2166;117;21;48;b_cloudruler;x;
2167;140;25;57;b_capstone;x;
2168;51;104;63;b_applewatch;x;
2169;64;132;80;b_rielle;x;
2170;78;160;97;b_bladerun;x;
2171;39;64;173;b_borelstone;x;
2172;32;52;140;b_pale_fort;x;
2173;31;50;135;b_kynstorm;x;
2174;52;84;226;b_molochdur;x;

2175;107;85;22;b_castle_bruma;x;
2176;142;114;29;b_bruma;x;
2177;204;163;42;b_shor_pride;x;
2178;153;122;32;b_calusgate;x;
2179;255;204;53;b_wildeye;x;
2180;158;126;37;b_dragonclaw;x;
2181;181;144;43;b_serpent_trail;x;
2182;224;178;53;b_sentinelrock;x;
2183;67;158;111;b_deepland;x;
2184;97;226;160;b_dengar;x;
2185;54;107;92;b_toadstool;x;
2186;66;130;111;b_alduinsway;x;
2187;65;91;45;b_bravin;x;
2188;130;183;91;b_cheynend;x;

2189;90;86;104;b_bleaker_way;x;
2190;137;131;158;b_bleaker_outpost;x;
2191;159;152;183;b_fingerbowl;x;
2192;165;158;191;b_goodwill;x;
2193;74;45;86;b_snowfall;x;
2194;137;82;158;b_jewells;x;
2195;158;95;183;b_blade_edge;x;
2196;175;167;201;b_piukanda;x;
2197;222;211;255;b_linwae;x;
2198;99;95;114;;b_endre;x;
2199;157;150;181;b_hravno;x;
2200;186;177;214;b_solostrus;x;
2201;107;57;80;b_renhal;x;
2202;150;81;113;b_thringrad;x;

2203;132;49;71;b_red_ruby;x;
2204;163;60;87;b_frostfire;x;
2205;186;68;100;b_osshaw;x;
2206;229;84;125;b_petratessa;x;
2207;102;0;27;b_horunn;x;
2208;124;0;33;b_beast_maw;x;
2209;173;0;46;b_silvertooth;x;
2210;25;147;147;b_anga;x;
2211;36;216;216;b_thiefstone;x;
2212;43;255;255;b_hadinhal;x;
2213;33;60;119;b_bull_horn;x;
2214;46;84;165;b_corrick;x;

2215;45;70;86;b_frostcrag;x;
2216;67;106;130;b_gnoll_mountain;x;
2217;86;135;165;b_evergreen_crag;x;
2218;168;100;148;b_winter_peak;x;
2219;255;153;224;b_cyptherra;x;
2220;104;133;153;b_sedor;x;
2221;131;168;193;b_frost_fields;x;

2222;138;161;116;b_newt;x;
2223;177;210;144;b_slaughter;x;
2224;163;192;134;b_hedoran;x;
2225;56;212;212;b_culotte;x;
2226;56;230;230;b_solstead;x;
2227;56;255;255;b_kanvil;x;
2228;123;56;169;b_timberscar;x;
2229;178;56;255;b_yellow_king;x;
2230;166;127;95;b_cropsford;x;
2231;192;143;105;b_scaeva;x;
2232;216;158;113;b_bincal;x;
2233;206;128;154;b_sejanus;x;
2234;255;151;185;b_busby;x;
2235;255;139;97;b_famyne;x;
2236;208;119;87;b_falsus;x;
2237;184;109;82;b_crestbridge;x;
2238;166;150;137;b_wenderbek;x;
2239;197;175;159;b_roland;x;
2240;226;201;182;b_layvil;x;
2241;86;201;137;b_nornal;x;
2242;97;255;170;b_toilspath;x;
2243;197;56;93;b_reed_springs;x;
2244;242;56;105;b_arvina;x;
2245;107;93;175;b_arkved;x;
2246;119;102;202;b_mist_morrow;x;
2247;141;119;255;b_sherro;x;
2248;105;84;78;b_drakelowe;x;
2249;147;108;97;b_chiril;x;
2250;117;91;84;b_sercem;x;
2251;155;124;115;b_sarrath;x;
2252;202;106;99;b_corbolo;x;
2253;169;95;89;b_naso;x;
2254;255;124;115;b_hariman;x;
2255;109;68;92;b_sinedendil;x;
2256;125;72;102;b_malvern;x;
2257;144;77;116;b_leorein;x;
2258;141;255;182;b_ledinhal;x;
2259;104;169;127;b_hunger_crag;x;
2260;93;64;170;b_culadil;x;
2261;98;66;187;b_uscand;x;
2262;123;71;255;b_lorywiin;x;
2263;201;56;201;b_wyril;x;
2264;255;56;255;b_builth;x;
2265;175;151;56;b_bethal_gray;x;
2266;224;191;56;b_morrowgate;x;
2267;197;121;116;b_dark_grove;x;
2268;255;148;141;b_henius;x;
2269;130;114;56;b_scinia;x;
2270;162;139;56;b_akatus;x;
2271;187;160;56;b_chipaxe;x;
2272;151;151;113;b_hero_hill;x;
2273;184;184;134;b_gronning;x;
2274;255;255;176;b_auerk;x;
2275;105;100;121;b_kemen;x;
2276;154;142;184;b_greenmine;x;
2277;130;121;152;b_numawiin;x;
2278;139;159;123;b_harlun_watch;x;
2279;159;184;138;b_vahatcen;x;
2280;179;150;155;b_anfurd;x;
2281;201;167;173;b_beodale;x;
2282;137;118;121;b_poppad;x;
2283;98;112;106;b_blackside;x;
2284;119;139;130;b_crenius;x;
2285;56;123;91;b_thornhal;x;
2286;56;148;106;b_tewkes;x;
2287;77;91;84;b_quickwater;x;
2288;89;112;102;b_brulcand;x;
2289;102;135;120;b_hodenhal;x;
2290;56;91;75;b_cheydinhal_castle;x;
2291;56;127;95;b_black_waterside;x;
2292;56;157;111;b_cheydinhal;x;
2293;56;109;84;b_riverdale;x;
2294;56;139;101;b_arkay_cathedral;x;
2295;161;113;169;b_nepenthe;x;
2296;200;134;210;b_chivril;x;
2297;112;106;66;b_nagastani;x;
2298;139;129;72;b_brades;x;
2299;166;153;77;b_covril;x;
2300;143;132;72;b_blue_road_keep;x;
2301;121;112;67;b_jenseric;x;
2302;157;144;74;b_minodon;x;
2303;116;148;104;b_svenja;x;
2304;97;119;88;b_cheydin_plains;x;
2305;128;166;113;b_lurawiin;x;
2306;166;119;144;b_dacius;x;
2307;202;139;172;b_noldinhal;x;
2308;137;102;119;b_cephoriad;x;
2309;63;70;97;b_belda;x;
2310;70;82;130;b_hrostyd;x;
2311;76;91;157;b_vabacand;x;
2312;77;107;95;b_harm_folly;x;
2313;87;133;114;b_harstead;x;
2314;119;155;112;b_broke_pick_ravine;x;
2315;149;201;138;b_uirius;x;
2316;68;79;119;b_tsia;x;
2317;73;88;144;b_rudich;x;
2318;79;98;175;b_mountainmeet;x;
2319;161;148;98;b_arrius;x;
2320;220;201;121;b_wind_range;x;
2321;197;180;112;b_white_falls;x;
2322;171;100;180;b_weewold;x;
2323;130;84;137;b_wilminn;x;
2324;167;98;175;b_frostwyr;x;
2325;180;139;105;b_kingsmile;x;
2326;210;159;117;b_summer_pasture;x;
2327;144;115;91;b_rugdumnh;x;
2328;102;56;128;b_ancestor_moth;x;
2329;118;56;155;b_mountainwatch;x;
2330;138;56;187;b_aerin;x;
2331;208;157;56;b_gevril;x;
2332;191;145;56;b_chim;x;
2333;175;141;74;b_sulspath;x;
2334;148;123;70;b_hyruwiin;x;
2335;129;108;67;b_eastwatch;x;
2336;103;105;201;b_midinhal;x;
2337;97;98;184;b_hawcand;x;
2338;84;86;144;b_fanacas;x;
2339;57;57;97;b_kingscrest;x;
2340;58;59;130;b_white_fall_valley;x;
2341;59;61;162;b_fywood;x;
2342;176;126;137;b_suna;x;
2343;137;103;111;b_farragut;x;
2344;105;56;71;b_ghartok;x;
2345;144;56;84;b_marlius;x;
2346;123;88;96;b_mourngate;x;
2347;157;105;117;b_aldos;x;
2348;166;109;123;b_plotherra;x;
2349;232;173;56;b_fevius;x;
2350;73;38;8;b_bloodmayne;x;
2351;119;62;13;b_hythe;x;
2352;96;50;10;b_cann;x;
2353;132;87;47;b_ione;x;
2354;188;123;66;b_cylarne;x;
2355;122;66;46;b_bay_roan;x;
2356;135;73;51;b_zenithar_flood;x;
2357;175;95;66;b_anutwyll;x;
2358;206;112;78;b_brazil;x;
2359;122;64;13;b_bravil_castle;x;
2360;181;95;19;b_bravil;x;
2361;206;108;22;b_mara_chapel;x;
2362;112;58;12;b_yellowmoth_fort;x;
2363;255;137;28;b_dumbfvck;x;
2364;168;88;18;b_heatus;x;
2365;17;76;84;b_aren;x;
2366;25;111;122;b_buccita;x;
2367;34;150;165;b_fawley;x;
2368;34;91;77;b_bawn;x;
2369;50;132;112;b_bawnwatch;x;
2370;27;55;61;b_irony;x;
2371;37;75;84;b_haywart;x;
2372;47;94;104;b_alessiad;x;
2373;89;24;104;b_pantherclaw;x;
2374;124;33;145;b_bartholm;x;
2375;151;40;175;b_black_dog;x;
2376;131;35;153;b_yondmora;x;
2377;32;30;68;b_diabell;x;
2378;42;41;91;b_eunus;x;
2379;53;51;114;b_salustica;x;
2380;81;22;70;b_nenalata;x;
2381;168;47;146;b_clegane;x;
2382;135;37;117;b_veske;x;
2383;112;31;67;b_morahame;x;
2384;165;46;98;b_lyndhurst;x;
2385;137;38;83;b_ancra;x;
2386;99;0;19;b_redwater;x;
2387;135;0;27;b_garnet;x;
2388;160;0;32;b_leafrot;x;
2389;175;56;80;b_wendelbek;x;
2390;204;65;95;b_kindred;x;
2391;152;59;175;b_mergedia;x;
2392;192;73;216;b_sarmia;x;
2393;192;74;219;b_blackspring;x;
2394;104;78;0;b_cuptor;x;
2395;130;97;0;b_ralenhorst;x;
2396;160;120;0;b_mida;x;
2397;183;151;44;b_fort_gold_throat;x;
2398;211;174;52;b_honorius;x;
2399;107;81;54;b_bedrock_break;x;
2400;183;140;93;b_surinabe;x;
2401;160;122;81;b_perysii;x;
2402;135;103;68;b_vengheto;x;
2403;38;86;51;b_nayon;x;
2404;56;127;75;b_lostboy;x;
2405;67;153;90;b_calyx;x;
2406;12;18;63;b_sundercliff;x;
2407;18;27;94;b_scardennar;x;
2408;17;25;86;b_cupter;x;
2409;23;34;117;b_lasanga;x;
2410;0;76;0;b_fort_juilek;x;
2411;3;119;3;b_hawich;x;
2412;11;104;11;b_landness;x;
2413;78;84;142;b_malada;x;
2414;99;107;181;b_cedabek;x;
2415;71;82;183;b_hudenais;x;
2416;87;0;104;b_canulus;x;
2417;140;0;168;b_herta;x;
2418;121;0;145;b_waxmoth;x;
2419;76;107;20;b_ondo;x;
2420;118;165;31;b_arrowshaft;x;
2421;135;188;35;b_adabalis;x;
2422;102;142;27;b_alo;x;
2423;101;160;96;b_pravania;x;
2424;125;198;119;b_elaka;x;
2425;161;255;153;b_caligula;x;
2426;81;64;31;b_mir_corrup;x;
2427;112;89;42;b_uespia;x;
2428;190;151;72;b_octuvil;x;
2429;142;113;54;b_reich_morihkeep;x;
2430;76;71;73;b_cyrothrace;x;
2431;125;116;119;b_winespring;x;
2432;188;113;173;b_hame;x;
2433;255;153;234;b_cupta;x;
2434;81;28;48;b_valus_highland;x;
2435;175;61;103;b_fort_sarcasm;x;
2436;112;39;66;b_pytho;x;
2437;145;50;85;b_laetion;x;
2438;16;135;137;b_flecia;x;
2439;18;155;158;b_imperial_bridge;x;
2440;22;185;188;b_silverfish_shore;x;
2441;142;0;133;b_aurus;x;
2442;193;0;180;b_cala;x;
2443;173;0;161;b_cadlew;x;
2444;204;0;190;b_grief;x;
2445;70;112;68;b_cedrian;x;
2446;120;191;116;b_bramblepoint;x;
2447;114;51;21;b_caer_suvio;x;
2448;153;68;29;b_sage_glen;x;
2449;188;84;35;b_varsa_baalim;x;
2450;255;113;48;b_mackamentain;x;
2451;154;98;175;b_entius;x;
2452;223;142;255;b_saltius;x;
2453;0;43;173;b_facian;x;
2454;0;62;255;b_ophis;x;
2455;0;52;211;b_aleshat;x;
2456;163;178;85;b_trossan;x;
2457;232;255;122;b_herpax;x;
2458;122;84;147;b_crayfish;x;
2459;189;129;226;b_sericum;x;
2460;170;116;204;b_osterbek;x;
2461;190;209;100;b_niddris;x;
2462;18;40;38;b_blackwood;x;
2463;38;84;79;b_nefari;x;
2464;62;135;127;b_corwin;x;
2465;70;153;144;b_sway;x;
2466;40;35;61;b_bogwater;x;
2467;66;57;99;b_moricta;x;
2468;44;31;96;b_fort_blueblood;x;
2469;51;35;112;b_wimborne;x;
2470;127;56;126;b_deepscorn_hollow;x;
2471;181;79;179;b_serpentstone_two;x;
2472;211;91;209;b_tidewater;x;
2473;158;67;156;b_hurn;x;
2474;142;61;141;b_darkfathom;x;
2475;53;10;0;b_fort_bulwark;x;
2476;96;20;0;b_swynden;x;
2477;122;24;0;b_cava;x;
2478;94;63;55;b_kelvyn;x;
2479;96;45;31;b_onyx_marshes;x;
2480;86;40;55;b_teleman;x;
2481;137;64;87;b_wilton;x;
2482;114;53;73;b_idmist;x;
2483;1;51;0;b_castle_artemon;x;
2484;2;76;0;b_artemon;x;
2485;3;104;0;b_welke;x;
2486;4;130;0;b_riana;x;
2487;128;142;0;b_bloodrun;x;
2488;151;168;0;b_corpest;x;
2489;168;183;0;b_punkmarsh;x;
2490;104;88;67;b_seran;x;
2491;145;122;94;b_notorgo;x;
2492;183;154;119;b_talus;x;
2493;72;107;71;b_shatterscale;x;
2494;98;142;95;b_perriferi;x;
2495;118;170;116;b_red_sutri;x;
2496;61;34;17;b_atatar;x;
2497;127;70;35;b_arimen;x;
2498;96;54;26;b_lorwynne;x;
2499;130;96;35;b_drunken_dragon;x;
2500;147;110;39;b_nordinhal;x;
2501;181;134;48;b_magnusgate;x;
2502;178;68;0;b_panthermouth;x;
2503;204;78;0;b_milchar;x;
2504;226;86;0;b_ebrocca;x;
2505;99;14;33;b_redman;x;
2506;135;20;45;b_contramantarci;x;
2507;173;26;57;b_waterhome_town;x;
2508;193;31;66;b_fain;x;
2509;107;34;54;b_tyrios;x;
2510;127;40;65;b_mnirra;x;
2511;160;51;82;b_trariraj;x;
2512;61;2;5;b_nomore;x;
2513;99;3;8;b_redstand;x;
2514;107;4;9;b_gallifrey;x;
2515;31;104;50;b_blankenmarsh;x;
2516;42;142;70;b_mir_balasarti;x;
2517;32;56;49;b_veyond_two_the_search_for_more_money;x;
2518;27;91;85;b_amelion;x;
2519;38;127;118;b_laloria;x;
2520;56;96;85;b_netley;x;
2521;183;69;94;b_doublecross;x;
2522;206;78;106;b_senna_temple;x;
2523;112;46;105;b_arpenia;x;
2524;186;76;175;b_fieldstead;x;
2525;0;15;0;b_leyawiin_castle;x;
2526;0;38;0;b_leyawiin;x;
2527;0;61;0;b_fiveclaws;x;
2528;0;89;0;b_zenithar_cathedral;x;
2529;0;107;0;b_undertow;x;
2530;37;86;37;b_forsaken_cape;x;
2531;87;219;87;b_mir_siolari;x;
2532;71;178;71;b_greyland;x;
2533;39;51;20;b_telepe;x;
2534;97;127;50;b_white_stallion;x;
2535;127;165;66;b_nephele;x;
2536;81;79;31;b_border_watch;x;
2537;135;131;52;b_rockmilk;x;
2538;175;170;68;b_water_edge;x;
2539;4;18;11;goldcliffs;x;
2540;4;18;10;kvatch_plateau;x;
2541;4;18;9;silver_dawn_mountains;x;
2542;4;18;8;strid_hills;x;
2543;4;18;7;blessed_eight;x;
2544;4;18;6;dragon_teeth_mountains_6;x;
2545;4;18;5;colovian_highlands_1;x;
2546;4;18;4;frozen_heart_mountain;x;
2547;4;18;3;applewatch_mountain;x;
2548;4;18;2;reman_fist;x;
2549;4;18;1;jerall_mountains_1;x;
2550;4;18;0;jerall_mountains_2;x;
2551;4;19;0;frostcrag;x;
2552;4;19;1;winter_peak;x;
2553;4;19;2;jerall_mountains_3;x;
2554;4;19;3;jerall_mountains_4;x;
2555;4;19;4;valus_mountains_1;x;
2556;4;19;5;valus_mountains_2;x;
2557;4;19;6;valus_mountains_3;x;
2558;4;19;7;valus_mountains_4;x;
2559;4;19;10;grey_marsh;x;
2560;4;19;11;jerall_mountains_5;x;
2561;4;19;12;valus_mountains_4;x;
2562;4;19;13;elsweyr_border_mountains_1;x;
2563;4;19;14;dragon_teeth_mountains_7;x;
2564;31;74;175;yokudan_sea;x;
2565;25;44;112;yokudan_sea;x;
2566;60;77;114;yokudan_sea;x;
2567;108;138;204;yokudan_sea;x;
2568;53;81;130;yokudan_sea;x;
2569;89;137;219;yokudan_sea;x;
2570;26;51;112;yokudan_sea;x;
2571;68;90;145;yokudan_sea;x;
2572;101;134;216;yokudan_sea;x;
2573;37;60;117;yokudan_sea;x;
2574;25;40;53;yokudan_wastes;x;
2575;97;168;221;yokudan_sea;x;
2576;131;153;234;yokudan_sea;x;
2577;62;127;183;yokudan_sea;x;
2578;52;105;153;yokudan_sea;x;
2579;155;195;255;yokudan_sea;x;
2580;170;204;255;yokudan_sea;x;
2581;101;143;181;yokudan_sea;x;
2582;105;172;224;yokudan_sea;x;
2583;129;165;196;yokudan_sea;x;
2584;51;62;104;yokudan_sea;x;
2585;125;161;219;yokudan_sea;x;
2586;1;1;0;unused_placeholderRGB;x;
2587;48;82;137;yokudan_sea;x;
2588;130;166;224;yokudan_sea;x;
2589;79;102;137;yokudan_sea;x;
2590;155;193;255;yokudan_sea;x;
2591;130;158;183;yokudan_sea;x;
2592;63;143;181;yokudan_sea;x;
2593;147;188;255;yokudan_sea;x;
2594;67;82;137;yokudan_sea;x;
2595;159;179;221;yokudan_sea;x;
2596;54;67;112;yokudan_sea;x;
2597;146;170;221;yokudan_sea;x;
2598;35;56;109;yokudan_sea;x;
2599;145;174;247;yokudan_sea;x;
2600;58;93;173;yokudan_sea;x;
2601;125;155;224;yokudan_sea;x;
2602;35;58;112;yokudan_sea;x;
2603;132;197;255;yokudan_sea;x;
2604;65;127;204;yokudan_sea;x;
2605;128;191;247;yokudan_sea;x;
2606;115;164;198;yokudan_sea;x;
2607;52;104;150;yokudan_sea;x;
2608;32;125;232;yokudan_sea;x;
2609;155;200;255;yokudan_sea;x;
2610;37;86;130;yokudan_sea;x;
2611;32;77;181;yokudan_sea;x;
2612;153;175;247;yokudan_sea;x;
2613;32;75;112;yokudan_sea;x;
2614;56;124;160;yokudan_sea;x;
2615;33;73;96;yokudan_sea;x;
2616;118;144;237;yokudan_sea;x;
2617;69;153;198;yokudan_sea;x;
2618;135;183;255;yokudan_sea;x;
2619;157;173;232;yokudan_sea;x;
2620;43;128;255;yokudan_sea;x;
2621;142;187;255;yokudan_sea;x;
2622;66;138;196;yokudan_sea;x;
2623;89;155;255;yokudan_sea;x;
2624;102;163;255;yokudan_sea;x;
2625;158;196;255;yokudan_sea;x;
2626;145;203;247;yokudan_sea;x;
2627;91;179;247;yokudan_sea;x;
2628;72;140;196;yokudan_sea;x;
2629;86;168;234;yokudan_sea;x;
2630;136;190;232;yokudan_sea;x;
2631;174;206;232;yokudan_sea;x;
2632;137;155;221;yokudan_sea;x;
2633;111;138;237;yokudan_sea;x;
2634;67;144;232;yokudan_sea;x;
2635;143;154;191;reed_river;x;
2636;120;136;193;upper_corbolo_river;x;
2637;102;124;196;corbolo_river;x;
2638;102;124;155;corbolo_river_2;x;
2639;84;112;153;lower_corbolo_river;x;
2640;143;154;174;lake_poppard;x;
2641;135;124;87;b_taria;x;
2642;83;155;204;taneth_channel;x;
2643;44;155;224;dahlak_hannel;x;
2644;216;183;106;b_ji_jiga;x;
2645;150;117;39;b_swordsong;x;
2646;135;129;114;b_damesh;x;
2647;255;172;147;b_ghardia;x;
2648;127;93;81;b_osedata;x;
2649;209;153;131;b_tat_uin;x;
2650;183;170;137;b_tadavi;x;
2651;119;111;71;b_nagir;x;
2652;216;137;58;b_arking_hall;x;
2653;193;127;62;b_horcester_hill;x;
2654;75;145;143;b_dreamer_hills;x;
2655;162;168;229;b_charham;x;
2656;48;57;153;b_cromtower;x;
2657;70;78;160;b_galloton;x;
2658;255;255;48;b_castle_rilis;x;
2659;255;255;86;b_seawatch;x;
2660;255;255;132;b_the_banished_cells;x;
2661;255;255;170;b_copperway;x;
2662;255;255;117;b_nine_prow_landing;x;
2663;205;255;155;b_calluis_lar;x;
2664;112;97;63;b_north_beacon;x;
2665;181;158;103;b_cariel;x;
2666;114;85;150;b_elendar;x;
2667;91;68;119;b_palantir;x;
2668;128;95;168;b_istalin;x;
2669;181;121;103;b_lindorn;x;
2670;112;74;63;b_northspring;x;
2671;255;178;0;b_firsthold;x;
2672;255;203;84;b_firstlook;x;
2673;255;210;114;b_alaxmagika;x;
2674;255;189;38;b_highgold;x;
2675;181;93;43;b_mehrunes_spite;x;
2676;211;107;50;b_aratar;x;
2677;249;126;59;b_sundiver;x;
2678;0;153;66;b_emeraldtear;x;
2679;0;124;55;b_greenwater_manor;x;
2680;0;175;76;b_elanere;x;
2681;0;124;58;b_greenwater_cove;x;
2682;255;190;158;b_nestmother_den;x;
2683;188;140;116;b_wellbrook;x;
2684;169;181;97;b_colaste;x;
2685;139;153;52;b_torinaan;x;
2686;143;153;82;b_elindel;x;
2687;255;170;66;b_lorian;x;
2688;255;159;43;b_temple_of_contemplation;x;
2689;255;140;0;b_dawnbreak;x;
2690;255;233;38;b_bewan;x;
2691;255;231;79;b_fairway;x;
2692;255;241;124;b_westguard;x;
2693;140;173;43;b_beacon_falls;x;
2694;103;127;31;b_heritance_proofing;x;
2695;130;160;40;b_saltspray;x;
2696;193;180;32;b_brightdell;x;
2697;191;175;5;b_college_of_aldmeri_propriety;x;
2698;193;183;67;b_malangwe;x;
2699;196;161;125;b_seamist;x;
2700;137;112;88;b_quendeluun;x;
2701;173;142;110;b_wansalen;x;
2702;57;121;173;fell_river;x;
2703;158;37;126;b_dunkreath;x;
2704;165;53;135;b_ad_selenic;x;
2705;158;0;115;b_baan_malur;x;
2706;158;50;129;b_blacklight;x;
2707;45;42;45;b_salaxia;x;
2708;91;85;91;b_necasa;x;
2709;79;73;79;b_valenhall;x;
2710;153;85;135;b_askareth;x;
2711;127;71;112;b_mandul;x;
2712;77;117;137;b_gargen_huul;x;
2713;84;128;150;b_safhara;x;
2714;52;188;91;b_fullstrom;x;
2715;20;188;68;b_border_rest;x;
2716;69;178;100;b_coldwinter;x;
2717;81;188;111;b_traitor_post;x;
2718;22;35;40;b_ystralond;x;
2719;32;50;58;b_ornhold;x;
2720;39;60;71;b_ekilamdihn;x;
2721;255;177;22;b_diceto;x;
2722;106;92;188;b_fort_cormar;x;
2723;38;22;135;b_cormar;x;
2724;85;73;150;b_niscemi;x;
2725;78;67;137;b_salrin;x;
2726;158;1;18;b_pralexia;x;
2727;123;0;14;b_nardurin;x;
2728;112;47;55;b_bosornhold;x;
2729;127;53;62;b_bthulzand;x;
2730;96;93;51;b_soluthis;x;
2731;153;148;81;b_red_aldusa;x;
2732;178;172;94;b_balzora;x;
2733;84;52;26;b_ashan;x;
2734;119;75;37;b_ald_klee;x;
2735;165;100;51;b_raglah;x;
2736;53;11;68;b_darissa;x;
2737;106;64;122;b_ruhn_huk;x;
2738;92;43;109;b_blue_aldusa;x;
2739;38;21;135;b_ganaris;x;
2740;102;88;186;b_matbaza;x;
2741;110;95;205;b_red_chorra;x;
2742;74;52;219;b_vanato;x;
2743;81;44;47;b_rhanim;x;
2744;119;64;70;b_padmaxia;x;
2745;122;0;14;b_adurra;x;
2746;158;0;18;b_narrin;x;
2747;158;53;65;b_praevu;x;
2748;65;179;83;b_belemis;x;
2749;61;165;76;b_parkeep;x;
2750;56;153;71;b_hlagar;x;
2751;0;119;15;b_verarchen;x;
2752;66;135;73;b_varanis;x;
2753;65;147;73;b_varmora;x;
2754;71;165;82;b_kartur;x;
2755;134;17;253;b_firemoth;x;
2756;82;30;145;b_aldera;x;
2757;143;61;237;b_aduran;x;
2758;103;38;183;b_alderaan;x;
2759;112;20;21;b_silgrad;x;
2760;135;72;74;b_ebongrad;x;
2761;122;66;67;b_ozeri;x;
2762;142;135;0;b_dawnguard;x;
2763;155;150;60;b_agmaer_folly;x;
2764;76;64;32;b_zabamat;x;
2765;112;94;48;b_andothren;x;
2766;142;119;61;b_vathras;x;
2767;119;119;46;b_viraak;x;
2768;204;204;79;b_kardor_dale;x;
2769;168;168;65;b_omaynis;x;
2770;135;74;0;b_bodrum;x;
2771;160;85;0;b_alspattu;x;
2772;198;106;0;b_ahinimora;x;
2773;66;27;137;b_ebonhall;x;
2774;55;22;114;b_ebonheart;x;
2775;77;32;160;b_ebonhist;x;
2776;102;70;160;b_stonefang;x;
2777;168;6;33;b_arand;x;
2778;168;39;60;b_brahma;x;
2779;168;74;89;b_brothers_of_strife;x;
2780;122;4;24;b_emberflint;x;
2781;138;33;51;b_meht_neht;x;
2782;130;18;37;b_ebonteau;x;
2783;193;42;204;b_othrenis;x;
2784;202;70;211;b_prenivale;x;
2785;214;112;221;b_ash_mount;x;
2786;137;30;145;b_senie;x;
2787;147;48;154;b_ronthaan;x;
2788;156;65;162;b_foyoht;x;
2789;110;81;114;b_zeren;x;
2790;113;93;116;b_dhalmora;x;
2791;130;84;183;b_bal_foyen;x;
2792;143;101;190;b_hiddenport;x;
2793;114;74;161;b_edepuru;x;
2794;24;148;168;b_balgate;x;
2795;47;159;177;b_daengate;x;
2796;148;153;10;b_davon_watch;x;
2797;169;173;59;b_davon_port;x;
2798;121;125;8;b_davonis;x;
2799;189;191;74;b_steamfont;x;
2800;199;204;69;b_starved_plain;x;
2801;200;204;89;b_daen;x;
2802;0;76;6;b_kragenmoor;x;
2803;0;119;9;b_kragenhome;x;
2804;62;145;68;b_kragenside;x;
2805;48;153;55;b_magmaflow;x;
2806;83;158;153;b_davenas;x;
2807;93;191;184;b_tormented_plain;x;
2808;118;158;45;b_sathram;x;
2809;132;175;51;b_sheogorath_tongue;x;
2810;179;209;98;b_vivec_antler;x;
2811;179;229;52;b_dagger_point;x;
2812;133;170;39;b_armature_upheaval;x;
2813;152;175;87;b_thirdelta;x;
2814;163;86;86;b_sulfur_pools;x;
2815;150;75;75;b_hightide_hollow;x;
2816;33;68;165;b_iliath;x;
2817;0;32;122;b_fungal_grotto;x;
2818;125;145;202;b_memori;x;
2819;101;0;0;b_heimlyn;x;
2820;1;119;9;b_lukiul_uxith;x;
2821;60;140;65;b_greymist;x;
2822;54;127;59;b_hrogar_hold;x;
2823;49;114;53;b_ebonlook;x;
2824;182;206;28;b_narhold;x;
2825;167;187;34;b_farhold;x;
2826;151;168;40;b_varanis_pass;x;
2827;67;149;204;b_larsus;x;
2828;34;130;193;b_hlaavanu;x;
2829;0;107;178;b_riverbridge;x;
2830;67;103;193;b_ivodrahn;x;
2831;114;148;234;b_udirabin;x;
2832;82;125;234;b_roan;x;
2833;196;119;255;b_hlalkeep;x;
2834;85;0;150;b_narsis;x;
2835;166;50;255;b_seronis;x;
2836;144;0;255;b_sadri;x;
2837;112;0;198;b_tedas;x;
2838;183;0;48;b_serkamora;x;
2839;203;0;53;b_forgotten_crypt;x;
2840;224;0;59;b_redolent;x;
2841;127;0;2;b_muth_gnaar;x;
2842;211;0;3;b_bthanual;x;
2843;2;112;9;b_black_gate;x;
2844;0;124;8;b_ald_lambasi;x;
2845;4;107;11;b_shipal;x;
2846;179;51;196;b_adurada;x;
2847;180;37;196;b_evastra;x;
2848;187;59;204;b_fervinthil;x;
2849;29;96;155;b_oraxia;x;
2850;17;81;137;b_gharenzel;x;
2851;21;88;142;b_falmithas;x;
2852;25;92;147;b_veloth_crossing;x;
2853;0;173;14;b_cantemarch;x;
2854;0;196;13;b_bosrin;x;
2855;0;221;14;b_droruhn;x;
2856;148;210;74;b_ald_marak;x;
2857;141;199;70;b_morichesel;x;
2858;134;189;66;b_coronati;x;
2859;87;10;99;b_bosica;x;
2860;130;16;148;b_ald_iuval;x;
2861;170;21;193;b_daefall;x;
2862;65;79;175;b_hlorandar;x;
2863;75;92;198;b_aroxai;x;
2864;24;41;151;b_oaktown;x;
2865;28;49;181;b_salan;x;
2866;13;22;84;b_morrahn;x;
2867;27;53;198;b_othmura;x;
2868;28;47;175;b_vandirelyon;x;
2869;50;181;30;b_malak_maw;x;
2870;255;247;33;b_hightide;x;
2871;246;255;0;b_skywatch;x;
2872;248;255;66;b_ambarel;x;
2873;247;255;25;b_sky_edge;x;
2874;249;255;94;b_barbed_hook;x;
2875;255;182;73;b_errinorne;x;
2876;255;207;135;b_velindil;x;
2877;156;183;88;b_crystalvale;x;
2878;128;150;72;b_ezduiin;x;
2879;217;255;122;b_starryholt;x;
2880;165;148;79;b_shattered_grove;x;
2881;193;173;93;b_dawnveil;x;
2882;229;205;110;b_vukhelen;x;
2883;255;195;107;b_marblewater;x;
2884;168;129;70;b_entila_folly;x;
2885;226;149;188;b_glister_vale;x;
